timestamp,well_id,parameter,value,threshold,message
2026-03-19 00:25:26.192271,46,tds,3816.934594706169,3000,High TDS: 3817 mg/L
2026-03-19 00:25:26.207543,47,tds,3813.395613728369,3000,High TDS: 3813 mg/L
2026-03-19 00:25:26.225336,48,tds,3893.391592438318,3000,High TDS: 3893 mg/L
2026-03-19 00:25:26.243153,49,water_level,11.95309390324954,12,Low water level: 11.95 m
2026-03-19 00:25:26.259917,49,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:25:26.275768,52,tds,3724.9568614546906,3000,High TDS: 3725 mg/L
2026-03-19 00:25:26.293715,53,tds,3359.6438355145942,3000,High TDS: 3360 mg/L
2026-03-19 00:25:26.311582,54,tds,3522.663479192397,3000,High TDS: 3523 mg/L
2026-03-19 00:25:26.328381,55,tds,3746.476006632745,3000,High TDS: 3746 mg/L
2026-03-19 00:25:26.342856,56,water_level,9.889010087590652,12,Low water level: 9.89 m
2026-03-19 00:25:26.359006,56,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:25:26.374369,57,water_level,11.702218130710088,12,Low water level: 11.70 m
2026-03-19 00:25:26.390578,58,water_level,7.786964919264191,12,Low water level: 7.79 m
2026-03-19 00:25:26.401654,60,tds,3151.178100904963,3000,High TDS: 3151 mg/L
2026-03-19 00:25:26.423090,65,tds,3106.685788829477,3000,High TDS: 3107 mg/L
2026-03-19 00:25:26.433384,66,water_level,9.230285406141055,12,Low water level: 9.23 m
2026-03-19 00:25:26.451204,68,water_level,9.550677562247524,12,Low water level: 9.55 m
2026-03-19 00:25:26.470932,68,tds,3829.04134772125,3000,High TDS: 3829 mg/L
2026-03-19 00:25:26.483335,70,ph,8.51380804855855,7.0-8.5,pH out of range: 8.51
2026-03-19 00:25:26.503363,71,tds,3018.817821966578,3000,High TDS: 3019 mg/L
2026-03-19 00:25:26.519266,72,water_level,6.926179315426387,12,Low water level: 6.93 m
2026-03-19 00:25:26.536963,72,tds,3755.028866888276,3000,High TDS: 3755 mg/L
2026-03-19 00:25:26.550074,74,tds,3291.330139889797,3000,High TDS: 3291 mg/L
2026-03-19 00:25:26.568562,77,water_level,9.10585985221355,12,Low water level: 9.11 m
2026-03-19 00:25:26.580832,79,water_level,10.2974360215825,12,Low water level: 10.30 m
2026-03-19 00:25:26.600924,79,tds,3238.098888519584,3000,High TDS: 3238 mg/L
2026-03-19 00:25:26.607459,80,tds,3495.33681144059,3000,High TDS: 3495 mg/L
2026-03-19 00:25:26.634683,81,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:25:26.641692,83,water_level,9.48775405525701,12,Low water level: 9.49 m
2026-03-19 00:25:26.667044,84,tds,3798.336829393318,3000,High TDS: 3798 mg/L
2026-03-19 00:25:26.679685,89,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:25:26.685374,90,water_level,10.29659381085804,12,Low water level: 10.30 m
2026-03-19 00:25:26.713107,90,tds,3914.482399686027,3000,High TDS: 3914 mg/L
2026-03-19 00:25:26.726030,91,tds,3579.692988934875,3000,High TDS: 3580 mg/L
2026-03-19 00:25:26.746737,97,tds,3455.375324777501,3000,High TDS: 3455 mg/L
2026-03-19 00:25:26.752732,98,water_level,8.251008366526078,12,Low water level: 8.25 m
2026-03-19 00:25:26.778154,98,tds,3327.761887014572,3000,High TDS: 3328 mg/L
2026-03-19 00:25:26.787853,99,water_level,9.828016894273414,12,Low water level: 9.83 m
2026-03-19 00:25:26.811122,100,water_level,8.605103087761737,12,Low water level: 8.61 m
2026-03-19 00:25:26.827226,100,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:25:26.845972,101,tds,3571.967235579006,3000,High TDS: 3572 mg/L
2026-03-19 00:25:26.849971,103,tds,3326.030545748814,3000,High TDS: 3326 mg/L
2026-03-19 00:25:26.881840,107,tds,3709.527128443767,3000,High TDS: 3710 mg/L
2026-03-19 00:25:26.884847,109,water_level,9.569780713031776,12,Low water level: 9.57 m
2026-03-19 00:25:26.914454,111,water_level,10.815154203521182,12,Low water level: 10.82 m
2026-03-19 00:33:52.628863,2,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:33:52.665359,4,water_level,10.598051006348928,12,Low water level: 10.60 m
2026-03-19 00:33:52.685989,4,tds,3994.451794286888,3000,High TDS: 3994 mg/L
2026-03-19 00:33:52.707561,5,water_level,10.749503482741574,12,Low water level: 10.75 m
2026-03-19 00:33:52.728470,5,tds,3291.8973351322547,3000,High TDS: 3292 mg/L
2026-03-19 00:33:52.747614,6,water_level,8.875808384058589,12,Low water level: 8.88 m
2026-03-19 00:33:52.765778,6,tds,3776.787798975711,3000,High TDS: 3777 mg/L
2026-03-19 00:33:52.784191,8,tds,3145.734201960508,3000,High TDS: 3146 mg/L
2026-03-19 00:33:52.808881,10,water_level,7.664155376334646,12,Low water level: 7.66 m
2026-03-19 00:33:52.830124,11,tds,3483.046786176897,3000,High TDS: 3483 mg/L
2026-03-19 00:33:52.851644,14,water_level,9.725574522217896,12,Low water level: 9.73 m
2026-03-19 00:33:52.870783,14,tds,3313.451580058901,3000,High TDS: 3313 mg/L
2026-03-19 00:33:52.891552,15,water_level,11.485336041429631,12,Low water level: 11.49 m
2026-03-19 00:33:52.909727,16,water_level,10.436780541260196,12,Low water level: 10.44 m
2026-03-19 00:33:52.931636,16,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:33:52.952884,17,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:33:52.979954,18,tds,3996.296213894293,3000,High TDS: 3996 mg/L
2026-03-19 00:33:53.006576,21,water_level,10.562428018716712,12,Low water level: 10.56 m
2026-03-19 00:33:53.027108,21,tds,4000.000000000001,3000,High TDS: 4000 mg/L
2026-03-19 00:33:53.047887,23,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:33:53.067931,24,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:33:53.088809,25,tds,3909.928218944096,3000,High TDS: 3910 mg/L
2026-03-19 00:33:53.109644,26,water_level,11.939044320130392,12,Low water level: 11.94 m
2026-03-19 00:33:53.130654,28,tds,3906.191334594036,3000,High TDS: 3906 mg/L
2026-03-19 00:33:53.154948,29,water_level,8.785421994965505,12,Low water level: 8.79 m
2026-03-19 00:33:53.177839,31,water_level,10.870825762199322,12,Low water level: 10.87 m
2026-03-19 00:33:53.198764,31,tds,3061.931695800368,3000,High TDS: 3062 mg/L
2026-03-19 00:33:53.218231,32,water_level,9.45478987028403,12,Low water level: 9.45 m
2026-03-19 00:33:53.237071,32,tds,4000.000000000001,3000,High TDS: 4000 mg/L
2026-03-19 00:33:53.256472,33,tds,3427.5892218497847,3000,High TDS: 3428 mg/L
2026-03-19 00:33:53.275810,34,tds,3112.607278482154,3000,High TDS: 3113 mg/L
2026-03-19 00:33:53.294482,36,tds,3208.018307552511,3000,High TDS: 3208 mg/L
2026-03-19 00:33:53.314080,37,water_level,8.350057283396024,12,Low water level: 8.35 m
2026-03-19 00:33:53.333101,37,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:33:53.352138,40,water_level,8.150374705325309,12,Low water level: 8.15 m
2026-03-19 00:33:53.370092,40,tds,3948.6898728208416,3000,High TDS: 3949 mg/L
2026-03-19 00:33:53.387391,41,tds,3557.367033442233,3000,High TDS: 3557 mg/L
2026-03-19 00:33:53.400953,42,water_level,6.4880005065429005,12,Low water level: 6.49 m
2026-03-19 00:33:53.423057,42,ph,8.509009222078992,7.0-8.5,pH out of range: 8.51
2026-03-19 00:33:53.436155,42,tds,3426.2904301354083,3000,High TDS: 3426 mg/L
2026-03-19 00:33:53.458882,43,tds,3456.793696741015,3000,High TDS: 3457 mg/L
2026-03-19 00:33:53.475814,46,tds,3816.934594706169,3000,High TDS: 3817 mg/L
2026-03-19 00:33:53.494699,47,tds,3813.395613728369,3000,High TDS: 3813 mg/L
2026-03-19 00:33:53.504988,48,tds,3893.391592438318,3000,High TDS: 3893 mg/L
2026-03-19 00:33:53.530284,49,water_level,11.95309390324954,12,Low water level: 11.95 m
2026-03-19 00:33:53.548137,49,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:33:53.565957,52,tds,3724.9568614546906,3000,High TDS: 3725 mg/L
2026-03-19 00:33:53.583310,53,tds,3359.6438355145942,3000,High TDS: 3360 mg/L
2026-03-19 00:33:53.605324,54,tds,3522.663479192397,3000,High TDS: 3523 mg/L
2026-03-19 00:33:53.622398,55,tds,3746.476006632745,3000,High TDS: 3746 mg/L
2026-03-19 00:33:53.642043,56,water_level,9.889010087590652,12,Low water level: 9.89 m
2026-03-19 00:33:53.660167,56,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:33:53.678949,57,water_level,11.702218130710088,12,Low water level: 11.70 m
2026-03-19 00:33:53.699970,58,water_level,7.786964919264191,12,Low water level: 7.79 m
2026-03-19 00:33:53.722138,60,tds,3151.178100904963,3000,High TDS: 3151 mg/L
2026-03-19 00:33:53.744102,65,tds,3106.685788829477,3000,High TDS: 3107 mg/L
2026-03-19 00:33:53.758322,66,water_level,9.230285406141055,12,Low water level: 9.23 m
2026-03-19 00:33:53.781803,68,water_level,9.550677562247524,12,Low water level: 9.55 m
2026-03-19 00:33:53.798795,68,tds,3829.04134772125,3000,High TDS: 3829 mg/L
2026-03-19 00:33:53.817779,70,ph,8.51380804855855,7.0-8.5,pH out of range: 8.51
2026-03-19 00:33:53.833827,71,tds,3018.817821966578,3000,High TDS: 3019 mg/L
2026-03-19 00:33:53.852247,72,water_level,6.926179315426387,12,Low water level: 6.93 m
2026-03-19 00:33:53.872421,72,tds,3755.028866888276,3000,High TDS: 3755 mg/L
2026-03-19 00:33:53.892004,74,tds,3291.330139889797,3000,High TDS: 3291 mg/L
2026-03-19 00:33:53.913324,77,water_level,9.10585985221355,12,Low water level: 9.11 m
2026-03-19 00:33:53.930082,79,water_level,10.2974360215825,12,Low water level: 10.30 m
2026-03-19 00:33:53.952749,79,tds,3238.098888519584,3000,High TDS: 3238 mg/L
2026-03-19 00:33:53.972772,80,tds,3495.33681144059,3000,High TDS: 3495 mg/L
2026-03-19 00:33:53.991739,81,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:33:54.013204,83,water_level,9.48775405525701,12,Low water level: 9.49 m
2026-03-19 00:33:54.029788,84,tds,3798.336829393318,3000,High TDS: 3798 mg/L
2026-03-19 00:33:54.052650,89,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:33:54.069373,90,water_level,10.29659381085804,12,Low water level: 10.30 m
2026-03-19 00:33:54.088315,90,tds,3914.482399686027,3000,High TDS: 3914 mg/L
2026-03-19 00:33:54.110489,91,tds,3579.692988934875,3000,High TDS: 3580 mg/L
2026-03-19 00:33:54.123006,97,tds,3455.375324777501,3000,High TDS: 3455 mg/L
2026-03-19 00:33:54.150368,98,water_level,8.251008366526078,12,Low water level: 8.25 m
2026-03-19 00:33:54.169049,98,tds,3327.761887014572,3000,High TDS: 3328 mg/L
2026-03-19 00:33:54.189697,99,water_level,9.828016894273414,12,Low water level: 9.83 m
2026-03-19 00:33:54.208484,100,water_level,8.605103087761737,12,Low water level: 8.61 m
2026-03-19 00:33:54.227232,100,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:33:54.254390,101,tds,3571.967235579006,3000,High TDS: 3572 mg/L
2026-03-19 00:33:54.275078,103,tds,3326.030545748814,3000,High TDS: 3326 mg/L
2026-03-19 00:33:54.295974,107,tds,3709.527128443767,3000,High TDS: 3710 mg/L
2026-03-19 00:33:54.311625,109,water_level,9.569780713031776,12,Low water level: 9.57 m
2026-03-19 00:33:54.334206,111,water_level,10.815154203521182,12,Low water level: 10.82 m
2026-03-19 00:42:12.265927,2,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:42:12.313221,4,water_level,10.598051006348928,12,Low water level: 10.60 m
2026-03-19 00:42:12.328559,4,tds,3994.451794286888,3000,High TDS: 3994 mg/L
2026-03-19 00:42:12.347686,5,water_level,10.749503482741574,12,Low water level: 10.75 m
2026-03-19 00:42:12.375269,5,tds,3291.8973351322547,3000,High TDS: 3292 mg/L
2026-03-19 00:42:12.381688,6,water_level,8.875808384058589,12,Low water level: 8.88 m
2026-03-19 00:42:12.411245,6,tds,3776.787798975711,3000,High TDS: 3777 mg/L
2026-03-19 00:42:12.428656,8,tds,3145.734201960508,3000,High TDS: 3146 mg/L
2026-03-19 00:42:12.448583,10,water_level,7.664155376334646,12,Low water level: 7.66 m
2026-03-19 00:42:12.462962,11,tds,3483.046786176897,3000,High TDS: 3483 mg/L
2026-03-19 00:42:12.502552,14,water_level,9.725574522217896,12,Low water level: 9.73 m
2026-03-19 00:42:12.526900,14,tds,3313.451580058901,3000,High TDS: 3313 mg/L
2026-03-19 00:42:12.545488,15,water_level,11.485336041429631,12,Low water level: 11.49 m
2026-03-19 00:42:12.567424,16,water_level,10.436780541260196,12,Low water level: 10.44 m
2026-03-19 00:42:12.588620,16,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:42:12.612519,17,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:42:12.641347,18,tds,3996.296213894293,3000,High TDS: 3996 mg/L
2026-03-19 00:42:12.666552,21,water_level,10.562428018716712,12,Low water level: 10.56 m
2026-03-19 00:42:12.687099,21,tds,4000.000000000001,3000,High TDS: 4000 mg/L
2026-03-19 00:42:12.707246,23,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:42:12.726892,24,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:42:12.750147,25,tds,3909.928218944096,3000,High TDS: 3910 mg/L
2026-03-19 00:42:12.805530,26,water_level,11.939044320130392,12,Low water level: 11.94 m
2026-03-19 00:42:12.826645,28,tds,3906.191334594036,3000,High TDS: 3906 mg/L
2026-03-19 00:42:12.852993,29,water_level,8.785421994965505,12,Low water level: 8.79 m
2026-03-19 00:42:12.874807,31,water_level,10.870825762199322,12,Low water level: 10.87 m
2026-03-19 00:42:12.895428,31,tds,3061.931695800368,3000,High TDS: 3062 mg/L
2026-03-19 00:42:12.924827,32,water_level,9.45478987028403,12,Low water level: 9.45 m
2026-03-19 00:42:12.946211,32,tds,4000.000000000001,3000,High TDS: 4000 mg/L
2026-03-19 00:42:12.969909,33,tds,3427.5892218497847,3000,High TDS: 3428 mg/L
2026-03-19 00:42:12.993410,34,tds,3112.607278482154,3000,High TDS: 3113 mg/L
2026-03-19 00:42:13.013890,36,tds,3208.018307552511,3000,High TDS: 3208 mg/L
2026-03-19 00:42:13.032892,37,water_level,8.350057283396024,12,Low water level: 8.35 m
2026-03-19 00:42:13.051920,37,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:42:13.069998,40,water_level,8.150374705325309,12,Low water level: 8.15 m
2026-03-19 00:42:13.088121,40,tds,3948.6898728208416,3000,High TDS: 3949 mg/L
2026-03-19 00:42:13.110708,41,tds,3557.367033442233,3000,High TDS: 3557 mg/L
2026-03-19 00:42:13.132849,42,water_level,6.4880005065429005,12,Low water level: 6.49 m
2026-03-19 00:42:13.182067,42,ph,8.509009222078992,7.0-8.5,pH out of range: 8.51
2026-03-19 00:42:13.204038,42,tds,3426.2904301354083,3000,High TDS: 3426 mg/L
2026-03-19 00:42:13.224663,43,tds,3456.793696741015,3000,High TDS: 3457 mg/L
2026-03-19 00:42:13.243730,46,tds,3816.934594706169,3000,High TDS: 3817 mg/L
2026-03-19 00:42:13.261837,47,tds,3813.395613728369,3000,High TDS: 3813 mg/L
2026-03-19 00:42:13.278203,48,tds,3893.391592438318,3000,High TDS: 3893 mg/L
2026-03-19 00:42:13.299341,49,water_level,11.95309390324954,12,Low water level: 11.95 m
2026-03-19 00:42:13.312860,49,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:42:13.335747,52,tds,3724.9568614546906,3000,High TDS: 3725 mg/L
2026-03-19 00:42:13.347883,53,tds,3359.6438355145942,3000,High TDS: 3360 mg/L
2026-03-19 00:42:13.374007,54,tds,3522.663479192397,3000,High TDS: 3523 mg/L
2026-03-19 00:42:13.382489,55,tds,3746.476006632745,3000,High TDS: 3746 mg/L
2026-03-19 00:42:13.411478,56,water_level,9.889010087590652,12,Low water level: 9.89 m
2026-03-19 00:42:13.417514,56,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:42:13.447109,57,water_level,11.702218130710088,12,Low water level: 11.70 m
2026-03-19 00:42:13.454797,58,water_level,7.786964919264191,12,Low water level: 7.79 m
2026-03-19 00:42:13.482646,60,tds,3151.178100904963,3000,High TDS: 3151 mg/L
2026-03-19 00:42:13.486633,65,tds,3106.685788829477,3000,High TDS: 3107 mg/L
2026-03-19 00:42:13.518635,66,water_level,9.230285406141055,12,Low water level: 9.23 m
2026-03-19 00:42:13.536443,68,water_level,9.550677562247524,12,Low water level: 9.55 m
2026-03-19 00:42:13.555123,68,tds,3829.04134772125,3000,High TDS: 3829 mg/L
2026-03-19 00:42:13.572023,70,ph,8.51380804855855,7.0-8.5,pH out of range: 8.51
2026-03-19 00:42:13.590835,71,tds,3018.817821966578,3000,High TDS: 3019 mg/L
2026-03-19 00:42:13.654060,72,water_level,6.926179315426387,12,Low water level: 6.93 m
2026-03-19 00:42:13.666602,72,tds,3755.028866888276,3000,High TDS: 3755 mg/L
2026-03-19 00:42:13.692256,74,tds,3291.330139889797,3000,High TDS: 3291 mg/L
2026-03-19 00:42:13.702172,77,water_level,9.10585985221355,12,Low water level: 9.11 m
2026-03-19 00:42:13.729462,79,water_level,10.2974360215825,12,Low water level: 10.30 m
2026-03-19 00:42:13.737101,79,tds,3238.098888519584,3000,High TDS: 3238 mg/L
2026-03-19 00:42:13.768313,80,tds,3495.33681144059,3000,High TDS: 3495 mg/L
2026-03-19 00:42:13.805458,81,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:42:13.830208,83,water_level,9.48775405525701,12,Low water level: 9.49 m
2026-03-19 00:42:13.840861,84,tds,3798.336829393318,3000,High TDS: 3798 mg/L
2026-03-19 00:42:13.865890,89,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:42:13.875314,90,water_level,10.29659381085804,12,Low water level: 10.30 m
2026-03-19 00:42:13.906950,90,tds,3914.482399686027,3000,High TDS: 3914 mg/L
2026-03-19 00:42:13.909933,91,tds,3579.692988934875,3000,High TDS: 3580 mg/L
2026-03-19 00:42:13.943173,97,tds,3455.375324777501,3000,High TDS: 3455 mg/L
2026-03-19 00:42:13.961012,98,water_level,8.251008366526078,12,Low water level: 8.25 m
2026-03-19 00:42:14.013748,98,tds,3327.761887014572,3000,High TDS: 3328 mg/L
2026-03-19 00:42:14.031743,99,water_level,9.828016894273414,12,Low water level: 9.83 m
2026-03-19 00:42:14.049116,100,water_level,8.605103087761737,12,Low water level: 8.61 m
2026-03-19 00:42:14.076736,100,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:42:14.094556,101,tds,3571.967235579006,3000,High TDS: 3572 mg/L
2026-03-19 00:42:14.111318,103,tds,3326.030545748814,3000,High TDS: 3326 mg/L
2026-03-19 00:42:14.132200,107,tds,3709.527128443767,3000,High TDS: 3710 mg/L
2026-03-19 00:42:14.155221,109,water_level,9.569780713031776,12,Low water level: 9.57 m
2026-03-19 00:42:14.169356,111,water_level,10.815154203521182,12,Low water level: 10.82 m
2026-03-19 00:54:10.414762,2,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:54:10.442808,4,water_level,10.598051006348928,12,Low water level: 10.60 m
2026-03-19 00:54:10.453226,4,tds,3994.451794286888,3000,High TDS: 3994 mg/L
2026-03-19 00:54:10.480342,5,water_level,10.749503482741574,12,Low water level: 10.75 m
2026-03-19 00:54:10.487827,5,tds,3291.8973351322547,3000,High TDS: 3292 mg/L
2026-03-19 00:54:10.516679,6,water_level,8.875808384058589,12,Low water level: 8.88 m
2026-03-19 00:54:10.526414,6,tds,3776.787798975711,3000,High TDS: 3777 mg/L
2026-03-19 00:54:10.553326,8,tds,3145.734201960508,3000,High TDS: 3146 mg/L
2026-03-19 00:54:10.557325,10,water_level,7.664155376334646,12,Low water level: 7.66 m
2026-03-19 00:54:10.592270,11,tds,3483.046786176897,3000,High TDS: 3483 mg/L
2026-03-19 00:54:10.608139,14,water_level,9.725574522217896,12,Low water level: 9.73 m
2026-03-19 00:54:10.627165,14,tds,3313.451580058901,3000,High TDS: 3313 mg/L
2026-03-19 00:54:10.647998,15,water_level,11.485336041429631,12,Low water level: 11.49 m
2026-03-19 00:54:10.661742,16,water_level,10.436780541260196,12,Low water level: 10.44 m
2026-03-19 00:54:10.684788,16,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:54:10.696354,17,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:54:10.725013,18,tds,3996.296213894293,3000,High TDS: 3996 mg/L
2026-03-19 00:54:10.730236,21,water_level,10.562428018716712,12,Low water level: 10.56 m
2026-03-19 00:54:10.763552,21,tds,4000.000000000001,3000,High TDS: 4000 mg/L
2026-03-19 00:54:10.781567,23,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:54:10.800643,24,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:54:10.821594,25,tds,3909.928218944096,3000,High TDS: 3910 mg/L
2026-03-19 00:54:10.835058,26,water_level,11.939044320130392,12,Low water level: 11.94 m
2026-03-19 00:54:10.858266,28,tds,3906.191334594036,3000,High TDS: 3906 mg/L
2026-03-19 00:54:10.870120,29,water_level,8.785421994965505,12,Low water level: 8.79 m
2026-03-19 00:54:10.895115,31,water_level,10.870825762199322,12,Low water level: 10.87 m
2026-03-19 00:54:10.904824,31,tds,3061.931695800368,3000,High TDS: 3062 mg/L
2026-03-19 00:54:10.932321,32,water_level,9.45478987028403,12,Low water level: 9.45 m
2026-03-19 00:54:10.939792,32,tds,4000.000000000001,3000,High TDS: 4000 mg/L
2026-03-19 00:54:10.971376,33,tds,3427.5892218497847,3000,High TDS: 3428 mg/L
2026-03-19 00:54:10.981157,34,tds,3112.607278482154,3000,High TDS: 3113 mg/L
2026-03-19 00:54:11.009549,36,tds,3208.018307552511,3000,High TDS: 3208 mg/L
2026-03-19 00:54:11.015580,37,water_level,8.350057283396024,12,Low water level: 8.35 m
2026-03-19 00:54:11.047666,37,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:54:11.050670,40,water_level,8.150374705325309,12,Low water level: 8.15 m
2026-03-19 00:54:11.084994,40,tds,3948.6898728208416,3000,High TDS: 3949 mg/L
2026-03-19 00:54:11.100886,41,tds,3557.367033442233,3000,High TDS: 3557 mg/L
2026-03-19 00:54:11.119858,42,water_level,6.4880005065429005,12,Low water level: 6.49 m
2026-03-19 00:54:11.141119,42,ph,8.509009222078992,7.0-8.5,pH out of range: 8.51
2026-03-19 00:54:11.154892,42,tds,3426.2904301354083,3000,High TDS: 3426 mg/L
2026-03-19 00:54:11.177713,43,tds,3456.793696741015,3000,High TDS: 3457 mg/L
2026-03-19 00:54:11.189195,46,tds,3816.934594706169,3000,High TDS: 3817 mg/L
2026-03-19 00:54:11.215427,47,tds,3813.395613728369,3000,High TDS: 3813 mg/L
2026-03-19 00:54:11.232375,48,tds,3893.391592438318,3000,High TDS: 3893 mg/L
2026-03-19 00:54:11.252422,49,water_level,11.95309390324954,12,Low water level: 11.95 m
2026-03-19 00:54:11.269593,49,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:54:11.288310,52,tds,3724.9568614546906,3000,High TDS: 3725 mg/L
2026-03-19 00:54:11.307274,53,tds,3359.6438355145942,3000,High TDS: 3360 mg/L
2026-03-19 00:54:11.327444,54,tds,3522.663479192397,3000,High TDS: 3523 mg/L
2026-03-19 00:54:11.341914,55,tds,3746.476006632745,3000,High TDS: 3746 mg/L
2026-03-19 00:54:11.364288,56,water_level,9.889010087590652,12,Low water level: 9.89 m
2026-03-19 00:54:11.376976,56,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:54:11.401941,57,water_level,11.702218130710088,12,Low water level: 11.70 m
2026-03-19 00:54:11.412115,58,water_level,7.786964919264191,12,Low water level: 7.79 m
2026-03-19 00:54:11.440221,60,tds,3151.178100904963,3000,High TDS: 3151 mg/L
2026-03-19 00:54:11.462193,65,tds,3106.685788829477,3000,High TDS: 3107 mg/L
2026-03-19 00:54:11.480061,66,water_level,9.230285406141055,12,Low water level: 9.23 m
2026-03-19 00:54:11.498195,68,water_level,9.550677562247524,12,Low water level: 9.55 m
2026-03-19 00:54:11.508707,68,tds,3829.04134772125,3000,High TDS: 3829 mg/L
2026-03-19 00:54:11.536228,70,ph,8.51380804855855,7.0-8.5,pH out of range: 8.51
2026-03-19 00:54:11.553483,71,tds,3018.817821966578,3000,High TDS: 3019 mg/L
2026-03-19 00:54:11.573406,72,water_level,6.926179315426387,12,Low water level: 6.93 m
2026-03-19 00:54:11.583400,72,tds,3755.028866888276,3000,High TDS: 3755 mg/L
2026-03-19 00:54:11.610125,74,tds,3291.330139889797,3000,High TDS: 3291 mg/L
2026-03-19 00:54:11.629892,77,water_level,9.10585985221355,12,Low water level: 9.11 m
2026-03-19 00:54:11.647692,79,water_level,10.2974360215825,12,Low water level: 10.30 m
2026-03-19 00:54:11.667805,79,tds,3238.098888519584,3000,High TDS: 3238 mg/L
2026-03-19 00:54:11.682382,80,tds,3495.33681144059,3000,High TDS: 3495 mg/L
2026-03-19 00:54:11.708441,81,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:54:11.717018,83,water_level,9.48775405525701,12,Low water level: 9.49 m
2026-03-19 00:54:11.748072,84,tds,3798.336829393318,3000,High TDS: 3798 mg/L
2026-03-19 00:54:11.767766,89,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:54:11.820870,90,water_level,10.29659381085804,12,Low water level: 10.30 m
2026-03-19 00:54:11.847361,90,tds,3914.482399686027,3000,High TDS: 3914 mg/L
2026-03-19 00:54:11.855970,91,tds,3579.692988934875,3000,High TDS: 3580 mg/L
2026-03-19 00:54:11.885948,97,tds,3455.375324777501,3000,High TDS: 3455 mg/L
2026-03-19 00:54:11.890960,98,water_level,8.251008366526078,12,Low water level: 8.25 m
2026-03-19 00:54:11.925634,98,tds,3327.761887014572,3000,High TDS: 3328 mg/L
2026-03-19 00:54:11.941662,99,water_level,9.828016894273414,12,Low water level: 9.83 m
2026-03-19 00:54:11.960130,100,water_level,8.605103087761737,12,Low water level: 8.61 m
2026-03-19 00:54:11.982326,100,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:54:12.037259,101,tds,3571.967235579006,3000,High TDS: 3572 mg/L
2026-03-19 00:54:12.058623,103,tds,3326.030545748814,3000,High TDS: 3326 mg/L
2026-03-19 00:54:12.071022,107,tds,3709.527128443767,3000,High TDS: 3710 mg/L
2026-03-19 00:54:12.095987,109,water_level,9.569780713031776,12,Low water level: 9.57 m
2026-03-19 00:54:12.106194,111,water_level,10.815154203521182,12,Low water level: 10.82 m
2026-03-19 13:59:17.335581,2,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 13:59:17.510803,4,water_level,10.598051006348928,12,Low water level: 10.60 m
2026-03-19 13:59:17.563173,4,tds,3994.451794286888,3000,High TDS: 3994 mg/L
2026-03-19 13:59:17.638651,5,water_level,10.749503482741574,12,Low water level: 10.75 m
2026-03-19 13:59:17.691458,5,tds,3291.8973351322547,3000,High TDS: 3292 mg/L
2026-03-19 13:59:17.747324,6,water_level,8.875808384058589,12,Low water level: 8.88 m
2026-03-19 13:59:17.797647,6,tds,3776.787798975711,3000,High TDS: 3777 mg/L
