Well No,Type,date,time,Ht of Ms Pt,Water Level (m),Remarks,Flag
HP2CTR16,PZ,04-01-2018,,0.60,8.35,,
HP2ETR22,PZ,04-01-2018,,0.60,8.00,ROOT BLOCKED,
63546,OB,04-01-2018,,0.68,7.15,,
HP2ETR09,PZ,04-01-2018,,0.60,6.95,,
MWSETR14,PZ,04-01-2018,,0.60,6.90,Root blocked,
63424,OB,04-01-2018,,0.85,6.82,,
63513,OB,04-01-2018,,0.76,6.25,,
63507,OB,04-01-2018,,1.06,6.15,,
63506,OB,04-01-2018,,0.84,5.90,,
63544,OB,04-01-2018,,0.95,5.55,,
63535,OB,04-01-2018,,0.53,5.30,,
63502,OB,04-01-2018,,0.83,5.20,,
63548,OB,04-01-2018,,0.87,5.15,,
63555,OB,04-01-2018,,0.80,5.15,,
63519,OB,04-01-2018,,0.76,4.70,,
63534,OB,04-01-2018,,1.22,4.70,,
63520,OB,04-01-2018,,0.84,4.62,,
63543,OB,04-01-2018,,0.68,4.60,,
63511,OB,04-01-2018,,0.76,4.35,,
63551,OB,04-01-2018,,1.05,4.20,,
HP2ETR24 A,PZ,04-01-2018,,0.55,4.10,,
63515,OB,04-01-2018,,0.81,3.80,,
63509,OB,04-01-2018,,0.76,3.60,,
HP2ETR26,PZ,04-01-2018,,0.60,3.21,,
63508,OB,04-01-2018,,0.83,3.05,,
63554,OB,04-01-2018,,0.90,2.17,,
63505,OB,04-01-2018,,0.66,2.10,,
63503,OB,04-01-2018,,0.91,,dry,
63549,OB,04-01-2018,,0.82,,dry,
63553,OB,04-01-2018,,1.00,,dry,
IBH-61288,PZ,05-01-2018,,0.10,35.42,,
HP2ETR10 A,PZ,05-01-2018,,0.60,23.50,,
63576,OB,05-01-2018,,0.85,17.85,,
63566,OB,05-01-2018,,0.90,17.25,,
63562,OB,05-01-2018,,0.80,16.90,,
63556,OB,05-01-2018,,0.80,13.50,,
63532,OB,05-01-2018,,0.76,12.30,,
63596,OB,05-01-2018,,0.75,11.35,,
63584,OB,05-01-2018,,0.73,11.20,,
63581,OB,05-01-2018,,0.87,10.65,,
63539,OB,05-01-2018,,0.69,10.35,,
63528,OB,05-01-2018,,0.91,10.30,,
63583,OB,05-01-2018,,0.75,9.50,,
MWSETR12,PZ,05-01-2018,,0.65,8.61,,
63567,OB,05-01-2018,,0.87,8.15,,
63577,OB,05-01-2018,,1.20,8.05,,
HP2ETR13 A,PZ,05-01-2018,,0.60,8.00,Root blocked @8.00 m,
63571,OB,05-01-2018,,0.88,7.25,,
HP2ETR21,PZ,05-01-2018,,0.60,7.23,,
63578,OB,05-01-2018,,1.00,6.90,,
63529,OB,05-01-2018,,0.84,6.50,Dumbed,
63531,OB,05-01-2018,,0.84,6.00,,
63582,OB,05-01-2018,,0.75,5.90,,
63560,OB,05-01-2018,,0.90,5.12,,
63540,OB,05-01-2018,,0.79,4.40,,
IBH-61286,PZ,05-01-2018,,0.65,,Closed,
63589,OB,05-01-2018,,0.90,,dry,
63594,OB,05-01-2018,,0.90,,dry,
63568,OB,05-01-2018,,0.77,,dry,
63595,OB,05-01-2018,,0.80,,dry,
63558,OB,05-01-2018,,0.90,,dry,
63530,OB,05-01-2018,,0.46,,dry,
HP1CTR08(A),PZ,08-01-2018,,0.60,59.07,,
HP1CTR12,PZ,08-01-2018,,0.60,40.95,,
63416,OB,08-01-2018,,0.91,26.38,,
63426,OB,08-01-2018,,0.90,25.17,Dry at 25.17m,D
63425,OB,08-01-2018,,0.85,22.75,,
63807,OB,08-01-2018,,0.80,22.50,Dry at 22.5m,D
63804A,OB,08-01-2018,,0.70,20.00,,
63417,OB,08-01-2018,,0.76,18.20,,
63427,OB,08-01-2018,,0.75,16.10,Dry at 16.10m,D
63822,OB,08-01-2018,,0.75,15.95,,
63405,OB,08-01-2018,,1.06,15.43,Dry at 15.43m,D
63406,OB,08-01-2018,,0.76,15.01,,
63825,OB,08-01-2018,,0.70,14.55,,
63824,OB,08-01-2018,,0.50,12.86,,
63803,OB,08-01-2018,,0.80,11.00,,
63801,OB,08-01-2018,,1.00,10.15,,
HP2CTR30,PZ,08-01-2018,,0.60,10.00,Blocked@10.m,
63823,OB,08-01-2018,,0.85,9.95,,
63434,OB,08-01-2018,,0.80,9.90,,
63431,OB,08-01-2018,,0.50,9.84,,
63432,OB,08-01-2018,,0.80,9.68,,
63805,OB,08-01-2018,,0.85,9.50,,
63802,OB,08-01-2018,,0.75,8.50,,
63428,OB,08-01-2018,,1.00,8.45,,
HP2CTR21(A),PZ,08-01-2018,,0.60,7.98,,
63820A,OB,08-01-2018,,0.75,7.05,,
63413,OB,08-01-2018,,1.06,6.65,Dry at6.65m,D
63819,OB,08-01-2018,,0.65,5.20,,
63826,OB,08-01-2018,,0.70,4.70,,
63806,OB,08-01-2018,,0.80,4.56,,
HP2CTR32,PZ,08-01-2018,,0.60,4.20,,
HP2CTR33A,PZ,08-01-2018,,0.60,3.80,Blocked  with stones @ 3.80m,
63818A,OB,08-01-2018,,0.75,3.73,,
63817A,OB,08-01-2018,,0.80,2.92,,
MWSETR06,PZ,09-01-2018,,0.60,45.00,,
63324,OB,09-01-2018,,0.81,32.39,,
MWSETR07,PZ,09-01-2018,,0.65,32.00,Root Blocked @ 32.00m,
HP1ETR13A,PZ,09-01-2018,,,28.50,,
63337,OB,09-01-2018,,0.70,26.75,,
63335,OB,09-01-2018,,0.82,23.38,,
63330,OB,09-01-2018,,,19.10,,
53258,OB,09-01-2018,,1.00,16.50,,
63338,OB,09-01-2018,,0.70,14.70,,
HP2CTR04,PZ,09-01-2018,,0.60,14.20,,
63334,OB,09-01-2018,,0.85,13.90,,
63328,OB,09-01-2018,,0.85,13.85,,
63341,OB,09-01-2018,,0.80,11.70,,
53271,OB,09-01-2018,,0.75,10.50,,
HP2CTR02,PZ,09-01-2018,,0.60,9.60,,
63325,OB,09-01-2018,,0.83,9.15,,
63339,OB,09-01-2018,,0.70,8.31,,
53262,OB,09-01-2018,,0.83,7.50,,
53272,OB,09-01-2018,,0.75,7.25,,
53260,OB,09-01-2018,,0.83,6.90,,
HP2CTR03,PZ,09-01-2018,,0.60,6.80,blocked with roots,
HP1ETR11,PZ,09-01-2018,,0.60,5.70,Blocked,
53261,OB,09-01-2018,,0.80,4.20,,
63332,OB,09-01-2018,,,,dry,
63340,OB,09-01-2018,,0.50,,dry,
63329,OB,09-01-2018,,,,dry,
63336,OB,09-01-2018,,0.80,,dry,
63333,OB,09-01-2018,,,,dry,
63232,OB,09-01-2018,,0.81,,dry,
63323,OB,09-01-2018,,0.80,,dry,
63231,OB,09-01-2018,,0.66,,dry,
63331,OB,09-01-2018,,,,dry,
61245,PZ,09-01-2018,,,,Closed,
63343,OB,11-01-2018,,0.75,17.75,,
63354,OB,11-01-2018,,0.70,17.48,,
HP2CTR02,PZ,11-01-2018,,0.60,16.51,,
63360,OB,11-01-2018,,0.80,15.93,,
63355,OB,11-01-2018,,0.60,15.66,,
63342,OB,11-01-2018,,0.76,15.62,,
63352,OB,11-01-2018,,0.75,14.63,,
HP2CTR18,PZ,11-01-2018,,0.60,13.80,blocked with roots,
63345,OB,11-01-2018,,0.87,13.33,,
63344,OB,11-01-2018,,0.80,12.64,,
63353,OB,11-01-2018,,0.50,11.86,,
63349,OB,11-01-2018,,0.65,10.59,Dry,
63347,OB,11-01-2018,,1.00,10.51,,
63359,OB,11-01-2018,,0.60,9.70,,
HP2CTR20,PZ,11-01-2018,,0.60,8.28,,
63350,OB,11-01-2018,,0.70,8.22,,
63356_TPR,OB,11-01-2018,,0.75,7.76,,
63357,OB,11-01-2018,,0.60,7.60,,
63346,OB,11-01-2018,,0.70,6.68,,
63351,OB,11-01-2018,,0.90,5.88,,
HP2CTR19,PZ,11-01-2018,,0.60,3.80,,
63420-A,OB,11-01-2018,,0.95,,dry,
63358,OB,11-01-2018,,0.65,,dry,
63418,OB,11-01-2018,,0.90,,dry,
63348,OB,11-01-2018,,0.65,,dry,
63448,OB,01-02-2018,,0.70,26.15,,
63421,OB,01-02-2018,,0.40,18.80,,
HP1CTR04,PZ,01-02-2018,,0.60,13.42,,
63422,OB,01-02-2018,,0.75,12.98,Dry at 12.98m,D
63423,OB,01-02-2018,,0.78,11.62,,
63435,OB,01-02-2018,,0.70,11.20,,
63429-A,OB,01-02-2018,,0.80,11.00,,
63433,OB,01-02-2018,,0.86,5.00,,
63430,OB,01-02-2018,,0.70,4.85,,
HP2CTR12,PZ,01-02-2018,,0.60,3.32,,
MWSETR06,PZ,02-02-2018,,0.60,60.00,,
HP1ETR13A,PZ,02-02-2018,,,37.50,,
MWSETR07,PZ,02-02-2018,,0.65,32.00,Root Blocked @ 32.00m,
53258,OB,02-02-2018,,1.00,20.20,,
63403,OB,02-02-2018,,0.80,15.47,,
63411,OB,02-02-2018,,0.75,12.08,,
53271,OB,02-02-2018,,0.75,10.80,,
HP1CTR05(A),PZ,02-02-2018,,0.60,10.27,,
HP2CTR16,PZ,02-02-2018,,0.60,9.28,,
53272,OB,02-02-2018,,0.75,8.00,,
53260,OB,02-02-2018,,0.83,7.60,,
53262,OB,02-02-2018,,0.83,7.60,,
63424,OB,02-02-2018,,0.85,7.00,,
HP1ETR11,PZ,02-02-2018,,0.60,5.70,Blocked,
53261,OB,02-02-2018,,0.80,5.30,,
63232,OB,02-02-2018,,0.81,,dry,
63231,OB,02-02-2018,,0.66,,dry,
HP1CTR08(A),PZ,05-02-2018,,0.60,51.95,,
HP1CTR12,PZ,05-02-2018,,0.60,49.80,DRY at 49.80m,
63416,OB,05-02-2018,,0.91,26.85,,
63426,OB,05-02-2018,,0.90,25.10,Dry at 25.10m,D
63425,OB,05-02-2018,,0.85,23.72,,
63807,OB,05-02-2018,,0.80,22.50,Dry at 22.5m,D
63804A,OB,05-02-2018,,0.70,20.40,,
63417,OB,05-02-2018,,0.76,19.30,,
63354,OB,05-02-2018,,0.70,16.40,,
63355,OB,05-02-2018,,0.60,16.30,,
63427,OB,05-02-2018,,0.75,16.30,Dry at 16.30m,D
HP2CTR02,PZ,05-02-2018,,0.60,16.27,,
63822,OB,05-02-2018,,0.75,16.00,,
63342,OB,05-02-2018,,0.76,15.88,,
63405,OB,05-02-2018,,1.06,15.43,Dry at 15.43m,D
63360,OB,05-02-2018,,0.80,15.16,,
63352,OB,05-02-2018,,0.75,14.75,,
63434,OB,05-02-2018,,0.80,14.60,,
63825,OB,05-02-2018,,0.70,14.50,,
63406,OB,05-02-2018,,0.76,14.45,,
HP2CTR18,PZ,05-02-2018,,0.60,13.80,blocked with roots,
63345,OB,05-02-2018,,0.87,13.53,,
63824,OB,05-02-2018,,0.50,12.85,,
HP1CTR13,PZ,05-02-2018,,0.60,12.70,,
63343,OB,05-02-2018,,0.75,12.65,,
63353,OB,05-02-2018,,0.50,12.22,,
63347,OB,05-02-2018,,1.00,11.60,,
63344,OB,05-02-2018,,0.80,11.40,,
63431,OB,05-02-2018,,0.50,10.50,,
63432,OB,05-02-2018,,0.80,10.50,,
63801,OB,05-02-2018,,1.00,10.40,,
63428,OB,05-02-2018,,1.00,10.05,,
HP2CTR30,PZ,05-02-2018,,0.60,10.00,Blocked@10.m,
63823,OB,05-02-2018,,0.85,9.98,,
63802,OB,05-02-2018,,0.75,9.90,,
63805,OB,05-02-2018,,0.85,9.65,,
63803,OB,05-02-2018,,0.80,9.60,,
63359,OB,05-02-2018,,0.60,9.10,,
HP2CTR21(A),PZ,05-02-2018,,0.60,8.12,,
63820A,OB,05-02-2018,,0.75,7.95,,
63350,OB,05-02-2018,,0.70,7.72,,
HP2CTR20,PZ,05-02-2018,,0.60,7.50,,
63357,OB,05-02-2018,,0.60,7.24,,
63413,OB,05-02-2018,,1.06,6.65,Dry at 6.65m,D
63346,OB,05-02-2018,,0.70,6.60,,
63819,OB,05-02-2018,,0.65,6.23,,
63351,OB,05-02-2018,,0.90,5.80,,
63356_TPR,OB,05-02-2018,,0.75,5.75,,
63806,OB,05-02-2018,,0.80,5.70,,
63826,OB,05-02-2018,,0.70,4.40,,
HP2CTR32,PZ,05-02-2018,,0.60,4.10,,
HP2CTR33A,PZ,05-02-2018,,0.60,3.80,Blocked  with stones @ 3.80m,
63818A,OB,05-02-2018,,0.75,3.68,,
HP2CTR19,PZ,05-02-2018,,0.60,3.60,,
63817A,OB,05-02-2018,,0.80,3.56,,
63420-A,OB,05-02-2018,,0.95,,dry,
63358,OB,05-02-2018,,0.65,,dry,
63349,OB,05-02-2018,,0.65,,dry,
63418,OB,05-02-2018,,0.90,,dry,
63348,OB,05-02-2018,,0.65,,dry,
MWSETR15,PZ,07-02-2018,,0.65,36.17,,
63808,OB,07-02-2018,,0.80,16.50,,
63821,OB,07-02-2018,,0.85,16.50,,
63828,OB,07-02-2018,,0.85,15.90,,
63810,OB,07-02-2018,,1.00,15.70,Dry at 15.7m,D
63572,OB,07-02-2018,,0.75,13.10,,
63585,OB,07-02-2018,,0.87,12.55,,
63579,OB,07-02-2018,,1.35,11.90,,
63536,OB,07-02-2018,,0.61,11.25,,
63814,OB,07-02-2018,,0.90,11.19,,
63541,OB,07-02-2018,,0.69,11.05,,
63816,OB,07-02-2018,,0.75,10.84,,
63832,OB,07-02-2018,,0.75,10.40,,
63809 A,OB,07-02-2018,,0.80,9.70,,
63565,OB,07-02-2018,,0.89,9.65,,
HP2ETR11,PZ,07-02-2018,,0.60,9.65,,
63593,OB,07-02-2018,,0.70,9.35,,
63815,OB,07-02-2018,,0.50,8.70,Dry at 8.7m,D
63588,OB,07-02-2018,,0.85,8.40,,
63564,OB,07-02-2018,,0.83,8.35,,
63592,OB,07-02-2018,,1.10,8.05,,
63590,OB,07-02-2018,,0.80,7.65,,
63586,OB,07-02-2018,,0.77,7.30,,
63830,OB,07-02-2018,,0.80,7.01,,
HP2T01,PZ,07-02-2018,,0.65,6.85,,
63525,OB,07-02-2018,,0.76,6.20,,
63537,OB,07-02-2018,,0.79,6.20,,
63812A,OB,07-02-2018,,0.75,5.50,,
63538,OB,07-02-2018,,0.84,5.43,,
63522,OB,07-02-2018,,0.76,5.25,,
63573,OB,07-02-2018,,0.81,5.13,,
63587,OB,07-02-2018,,0.87,5.10,,
63811,OB,07-02-2018,,0.85,5.10,,
HP2ETR12,PZ,07-02-2018,,0.60,4.96,,
63561,OB,07-02-2018,,0.90,4.85,,
HP2ETR28,PZ,07-02-2018,,0.60,4.78,ROOT BLOCKED,
63827,OB,07-02-2018,,0.80,4.77,,
63580,OB,07-02-2018,,0.70,4.60,,
63550,OB,07-02-2018,,0.90,4.50,,
63831,OB,07-02-2018,,0.70,4.50,,
63574,OB,07-02-2018,,0.94,4.43,,
63542,OB,07-02-2018,,0.79,4.38,,
63575,OB,07-02-2018,,0.68,4.20,,
HP2ETR27,PZ,07-02-2018,,0.60,4.10,,
63569,OB,07-02-2018,,1.14,4.03,,
63570,OB,07-02-2018,,0.78,4.02,,
63527,OB,07-02-2018,,0.76,3.85,,
HP1ETR10,PZ,07-02-2018,,0.60,3.82,,
63524,OB,07-02-2018,,0.90,3.55,,
HP2ETR30A,PZ,07-02-2018,,0.60,2.95,,
63526,OB,07-02-2018,,0.84,2.80,,
IBH61284,PZ,07-02-2018,,0.45,2.75,,
63523,OB,07-02-2018,,0.76,2.65,,
HP2ETR29,PZ,07-02-2018,,0.60,2.60,,
63829,OB,07-02-2018,,0.90,2.40,,
63591,OB,07-02-2018,,0.90,2.30,,
63813,OB,07-02-2018,,1.00,2.30,,
HP2CTR31,PZ,07-02-2018,,0.60,0.40,Blocked  with stones @ 0.4m,
63324,OB,08-02-2018,,0.81,35.09,,
63337,OB,08-02-2018,,0.70,26.80,,
63335,OB,08-02-2018,,0.82,25.60,,
63330,OB,08-02-2018,,,21.00,,
63559,OB,08-02-2018,,1.10,20.80,,
63514,OB,08-02-2018,,0.76,18.05,,
HP2ETR23,PZ,08-02-2018,,0.60,17.53,,
63501,OB,08-02-2018,,0.91,16.40,,
63338,OB,08-02-2018,,0.70,15.70,,
MWSETR13,PZ,08-02-2018,,0.60,14.68,,
63508,OB,08-02-2018,,0.83,14.50,,
HP2CTR04,PZ,08-02-2018,,0.60,13.60,,
63521,OB,08-02-2018,,0.76,13.05,,
63328,OB,08-02-2018,,0.85,12.95,,
63334,OB,08-02-2018,,0.85,12.65,,
HP2ETR25 A,PZ,08-02-2018,,0.60,11.83,,
63341,OB,08-02-2018,,0.80,11.75,,
63557,OB,08-02-2018,,0.92,11.20,,
63563,OB,08-02-2018,,0.66,11.20,,
63517,OB,08-02-2018,,0.76,10.65,,
63512,OB,08-02-2018,,0.76,10.20,,
63533,OB,08-02-2018,,0.84,10.10,,
63545,OB,08-02-2018,,0.72,9.70,,
63325,OB,08-02-2018,,0.83,9.37,,
63507,OB,08-02-2018,,1.06,9.30,,
63510,OB,08-02-2018,,0.91,9.25,,
HP2CTR02,PZ,08-02-2018,,0.60,9.25,,
63516,OB,08-02-2018,,1.06,9.20,,
63552,OB,08-02-2018,,1.40,8.95,,
63518,OB,08-02-2018,,0.76,8.90,,
63339,OB,08-02-2018,,0.70,8.50,,
63504,OB,08-02-2018,,0.81,8.30,,
63546,OB,08-02-2018,,0.68,8.15,,
HP2ETR22,PZ,08-02-2018,,0.60,8.00,ROOT BLOCKED,
63547,OB,08-02-2018,,0.80,7.75,,
HP2ETR09,PZ,08-02-2018,,0.60,7.23,,
63513,OB,08-02-2018,,0.76,7.00,,
63555,OB,08-02-2018,,0.80,7.00,,
MWSETR14,PZ,08-02-2018,,0.60,6.90,Root blocked,
63502,OB,08-02-2018,,0.83,6.80,,
HP2CTR03,PZ,08-02-2018,,0.60,6.80,blocked with roots,
63506,OB,08-02-2018,,0.84,6.03,,
63544,OB,08-02-2018,,0.95,5.85,,
63509,OB,08-02-2018,,0.76,5.56,,
63548,OB,08-02-2018,,0.87,5.30,,
63543,OB,08-02-2018,,0.68,5.10,,
63535,OB,08-02-2018,,0.53,5.05,,
63534,OB,08-02-2018,,1.22,4.90,,
63511,OB,08-02-2018,,0.76,4.82,,
63519,OB,08-02-2018,,0.76,4.80,,
63520,OB,08-02-2018,,0.84,4.73,,
63551,OB,08-02-2018,,1.05,4.35,,
HP2ETR24 A,PZ,08-02-2018,,0.55,4.25,,
63515,OB,08-02-2018,,0.81,4.15,,
HP2ETR26,PZ,08-02-2018,,0.60,3.50,,
63554,OB,08-02-2018,,0.90,2.40,,
63505,OB,08-02-2018,,0.66,2.18,,
63332,OB,08-02-2018,,,,dry,
63340,OB,08-02-2018,,0.50,,dry,
63329,OB,08-02-2018,,,,dry,
63336,OB,08-02-2018,,0.80,,dry,
63333,OB,08-02-2018,,,,dry,
63503,OB,08-02-2018,,0.91,,dry,
63323,OB,08-02-2018,,0.80,,dry,
63549,OB,08-02-2018,,0.82,,dry,
63553,OB,08-02-2018,,1.00,,dry,
63331,OB,08-02-2018,,,,dry,
61245,PZ,08-02-2018,,,,Closed,
MWSETR12,PZ,09-02-2018,,0.65,89.67,,
IBH-61288,PZ,09-02-2018,,0.10,38.56,,
HP2ETR10 A,PZ,09-02-2018,,0.60,27.66,,
63576,OB,09-02-2018,,0.85,24.15,,
63566,OB,09-02-2018,,0.90,18.00,,
63562,OB,09-02-2018,,0.80,17.25,,
63556,OB,09-02-2018,,0.80,13.65,,
63532,OB,09-02-2018,,0.76,13.00,,
63596,OB,09-02-2018,,0.75,11.55,,
63584,OB,09-02-2018,,0.73,11.35,,
63581,OB,09-02-2018,,0.87,11.20,,
63528,OB,09-02-2018,,0.91,10.90,,
63539,OB,09-02-2018,,0.69,10.45,,
63577,OB,09-02-2018,,1.20,10.10,,
63595,OB,09-02-2018,,0.80,9.92,,
63571,OB,09-02-2018,,0.88,9.40,,
63583,OB,09-02-2018,,0.75,9.30,,
63567,OB,09-02-2018,,0.87,8.60,,
HP2ETR13 A,PZ,09-02-2018,,0.60,8.00,Root blocked @8.00 m,
63578,OB,09-02-2018,,1.00,7.05,,
HP2ETR21,PZ,09-02-2018,,0.60,6.97,,
63529,OB,09-02-2018,,0.84,6.50,Dumped,
63531,OB,09-02-2018,,0.84,6.35,,
63582,OB,09-02-2018,,0.75,5.95,,
63560,OB,09-02-2018,,0.90,5.55,,
63540,OB,09-02-2018,,0.79,4.73,,
IBH-61286,PZ,09-02-2018,,0.65,,Closed,
63589,OB,09-02-2018,,0.90,,dry,
63594,OB,09-02-2018,,0.90,,dry,
63568,OB,09-02-2018,,0.77,,dry,
63558,OB,09-02-2018,,0.90,,dry,
63530,OB,09-02-2018,,0.46,,dry,
63324,OB,03-03-2018,,0.81,35.11,,
63337,OB,03-03-2018,,0.70,26.82,,
63335,OB,03-03-2018,,0.82,25.65,,
63330,OB,03-03-2018,,,21.00,,
63338,OB,03-03-2018,,0.70,15.74,,
HP2CTR04,PZ,03-03-2018,,0.60,13.61,,
63328,OB,03-03-2018,,0.85,12.98,,
63334,OB,03-03-2018,,0.85,12.69,,
63341,OB,03-03-2018,,0.80,11.75,,
63325,OB,03-03-2018,,0.83,9.38,,
HP2CTR02,PZ,03-03-2018,,0.60,9.27,,
63339,OB,03-03-2018,,0.70,8.53,,
HP2CTR03,PZ,03-03-2018,,0.60,6.80,Blocked with roots,
63332,OB,03-03-2018,,,,dry,
63340,OB,03-03-2018,,0.50,,dry,
63329,OB,03-03-2018,,,,dry,
63336,OB,03-03-2018,,0.80,,dry,
63333,OB,03-03-2018,,,,dry,
63323,OB,03-03-2018,,0.80,,dry,
63331,OB,03-03-2018,,,,dry,
61245,PZ,03-03-2018,,,,Closed,
63354,OB,04-03-2018,,0.70,16.43,,
63355,OB,04-03-2018,,0.60,16.31,,
HP2CTR02,PZ,04-03-2018,,0.60,16.27,,
63342,OB,04-03-2018,,0.76,15.89,,
63360,OB,04-03-2018,,0.80,15.18,,
63352,OB,04-03-2018,,0.75,14.80,,
HP2CTR18,PZ,04-03-2018,,0.60,13.80,Blocked with roots,
63345,OB,04-03-2018,,0.87,13.54,,
63343,OB,04-03-2018,,0.75,12.67,,
63353,OB,04-03-2018,,0.50,12.24,,
63347,OB,04-03-2018,,1.00,11.63,,
63344,OB,04-03-2018,,0.80,11.42,,
63359,OB,04-03-2018,,0.60,9.11,,
63350,OB,04-03-2018,,0.70,7.72,,
HP2CTR20,PZ,04-03-2018,,0.60,7.50,,
63357,OB,04-03-2018,,0.60,7.26,,
63346,OB,04-03-2018,,0.70,6.61,,
63351,OB,04-03-2018,,0.90,5.80,,
63356_TPR,OB,04-03-2018,,0.75,5.75,,
HP2CTR19,PZ,04-03-2018,,0.60,3.60,,
63420-A,OB,04-03-2018,,0.95,,dry,
63358,OB,04-03-2018,,0.65,,dry,
63349,OB,04-03-2018,,0.65,,dry,
63418,OB,04-03-2018,,0.90,,dry,
63348,OB,04-03-2018,,0.65,,dry,
MWSETR06,PZ,05-03-2018,,0.60,61.00,,
MWSETR15,PZ,05-03-2018,,0.65,42.63,,
HP1ETR13A,PZ,05-03-2018,,,38.00,,
MWSETR07,PZ,05-03-2018,,0.65,32.00,Root Blocked @ 32.00m,
53258,OB,05-03-2018,,1.00,20.40,,
63828,OB,05-03-2018,,0.85,18.30,,
63821,OB,05-03-2018,,0.85,18.10,Dry at 18.1m,D
63808,OB,05-03-2018,,0.80,16.90,Dry at 16.9m,D
63572,OB,05-03-2018,,0.75,16.02,,
63810,OB,05-03-2018,,1.00,15.70,Dry at 15.7m,D
63585,OB,05-03-2018,,0.87,14.20,,
63809 A,OB,05-03-2018,,0.80,12.00,,
63579,OB,05-03-2018,,1.35,11.95,,
63814,OB,05-03-2018,,0.90,11.68,,
63541,OB,05-03-2018,,0.69,11.60,,
HP2ETR11,PZ,05-03-2018,,0.60,11.60,,
63536,OB,05-03-2018,,0.61,11.30,,
63816,OB,05-03-2018,,0.75,11.20,,
53271,OB,05-03-2018,,0.75,11.00,,
63832,OB,05-03-2018,,0.75,11.00,,
63565,OB,05-03-2018,,0.89,9.95,,
63588,OB,05-03-2018,,0.85,9.70,,
63593,OB,05-03-2018,,0.70,9.55,,
63564,OB,05-03-2018,,0.83,9.25,,
63830,OB,05-03-2018,,0.80,8.79,,
63815,OB,05-03-2018,,0.50,8.70,Dry at 8.7m,D
63592,OB,05-03-2018,,1.10,8.42,,
53272,OB,05-03-2018,,0.75,8.10,,
53260,OB,05-03-2018,,0.83,7.70,,
53262,OB,05-03-2018,,0.83,7.70,,
63590,OB,05-03-2018,,0.80,7.65,,
63586,OB,05-03-2018,,0.77,7.45,,
HP2T01,PZ,05-03-2018,,0.65,7.16,,
63811,OB,05-03-2018,,0.85,7.10,,
63561,OB,05-03-2018,,0.90,6.83,,
63525,OB,05-03-2018,,0.76,6.60,,
63827,OB,05-03-2018,,0.80,6.50,,
63575,OB,05-03-2018,,0.68,6.40,,
63537,OB,05-03-2018,,0.79,6.32,,
63812A,OB,05-03-2018,,0.75,6.10,,
63569,OB,05-03-2018,,1.14,5.90,,
HP1ETR11,PZ,05-03-2018,,0.60,5.70,Blocked,
63538,OB,05-03-2018,,0.84,5.60,,
63522,OB,05-03-2018,,0.76,5.53,,
63573,OB,05-03-2018,,0.81,5.52,,
53261,OB,05-03-2018,,0.80,5.50,,
63587,OB,05-03-2018,,0.87,5.30,,
HP2ETR27,PZ,05-03-2018,,0.60,5.20,,
63550,OB,05-03-2018,,0.90,5.15,,
HP2ETR12,PZ,05-03-2018,,0.60,5.04,,
HP2ETR28,PZ,05-03-2018,,0.60,4.78,ROOT BLOCKED,
63580,OB,05-03-2018,,0.70,4.73,,
63527,OB,05-03-2018,,0.76,4.65,,
63542,OB,05-03-2018,,0.79,4.53,,
63574,OB,05-03-2018,,0.94,4.52,,
IBH61284,PZ,05-03-2018,,0.45,4.42,,
HP1ETR10,PZ,05-03-2018,,0.60,3.91,,
63524,OB,05-03-2018,,0.90,3.90,,
63570,OB,05-03-2018,,0.78,3.76,,
63523,OB,05-03-2018,,0.76,3.70,,
63526,OB,05-03-2018,,0.84,3.20,,
HP2ETR29,PZ,05-03-2018,,0.60,2.95,,
HP2ETR30A,PZ,05-03-2018,,0.60,2.95,,
63813,OB,05-03-2018,,1.00,2.55,,
63591,OB,05-03-2018,,0.90,2.51,,
63829,OB,05-03-2018,,0.90,2.50,,
63831,OB,05-03-2018,,0.70,2.35,,
HP2CTR31,PZ,05-03-2018,,0.60,0.40,Blocked  with stones @ 0.4m,
63232,OB,05-03-2018,,0.81,,dry,
63231,OB,05-03-2018,,0.66,,dry,
HP2ETR23,PZ,06-03-2018,,0.60,59.56,,
HP1CTR12,PZ,06-03-2018,,0.60,49.80,DRY at 49.80m,
63448,OB,06-03-2018,,0.70,24.65,,
63807,OB,06-03-2018,,0.80,22.50,Dry at 22.5m,D
MWSETR13,PZ,06-03-2018,,0.60,21.92,,
63559,OB,06-03-2018,,1.10,21.00,,
63804A,OB,06-03-2018,,0.70,20.58,,
63514,OB,06-03-2018,,0.76,18.40,,
63421,OB,06-03-2018,,0.40,18.00,,
63501,OB,06-03-2018,,0.91,16.48,,
63822,OB,06-03-2018,,0.75,15.80,,
HP2ETR25 A,PZ,06-03-2018,,0.60,15.31,,
63508,OB,06-03-2018,,0.83,14.65,,
63435,OB,06-03-2018,,0.70,14.52,,
63825,OB,06-03-2018,,0.70,14.50,,
HP1CTR13,PZ,06-03-2018,,0.60,14.50,,
HP1CTR04,PZ,06-03-2018,,0.60,13.95,,
63521,OB,06-03-2018,,0.76,13.30,,
63422,OB,06-03-2018,,0.75,12.98,Dry at 12.98m,D
63824,OB,06-03-2018,,0.50,12.70,,
63423,OB,06-03-2018,,0.78,12.09,,
63803,OB,06-03-2018,,0.80,11.90,,
63557,OB,06-03-2018,,0.92,11.55,,
63563,OB,06-03-2018,,0.66,11.45,,
